timestamp,consumption
2021-09-18 08:45:00,19.9872069
2021-09-18 09:00:00,19.21031411
2021-09-18 09:15:00,19.21031411
2021-09-18 09:30:00,19.21031411
2021-09-18 09:45:00,19.21031411
2021-09-18 10:00:00,18.3929104
2021-09-18 10:15:00,18.3929104
2021-09-18 10:30:00,18.3929104
2021-09-18 10:45:00,18.3929104
2021-09-18 11:00:00,19.27148024
2021-09-18 11:15:00,19.27148024
2021-09-18 11:30:00,19.27148024
2021-09-18 11:45:00,19.27148024
2021-09-18 12:00:00,18.57072334
2021-09-18 12:15:00,18.57072334
2021-09-18 12:30:00,18.57072334
2021-09-18 12:45:00,18.57072334
2021-09-18 13:00:00,17.74116151
2021-09-18 13:15:00,17.74116151
2021-09-18 13:30:00,17.74116151
2021-09-18 13:45:00,17.74116151
2021-09-18 14:00:00,18.57814233
2021-09-18 14:15:00,18.57814233
2021-09-18 14:30:00,18.57814233
2021-09-18 14:45:00,18.57814233
2021-09-18 15:00:00,18.55560597
2021-09-18 15:15:00,18.55560597
2021-09-18 15:30:00,18.55560597
2021-09-18 15:45:00,18.55560597
2021-09-18 16:00:00,18.62444599
2021-09-18 16:15:00,18.62444599
2021-09-18 16:30:00,18.62444599
2021-09-18 16:45:00,18.62444599
2021-09-18 17:00:00,19.38528633
2021-09-18 17:15:00,19.38528633
2021-09-18 17:30:00,19.38528633
2021-09-18 17:45:00,19.38528633
2021-09-18 18:00:00,21.00632616
2021-09-18 18:15:00,21.00632616
2021-09-18 18:30:00,21.00632616
2021-09-18 18:45:00,21.00632616
2021-09-18 19:00:00,20.95329417
2021-09-18 19:15:00,20.95329417
2021-09-18 19:30:00,20.95329417
2021-09-18 19:45:00,20.95329417
2021-09-18 20:00:00,21.69372073
2021-09-18 20:15:00,21.69372073
2021-09-18 20:30:00,21.69372073
2021-09-18 20:45:00,21.69372073
2021-09-18 21:00:00,21.66411665
2021-09-18 21:15:00,21.66411665
2021-09-18 21:30:00,21.66411665
2021-09-18 21:45:00,21.66411665
2021-09-18 22:00:00,20.84176064
2021-09-18 22:15:00,20.84176064
2021-09-18 22:30:00,20.84176064
2021-09-18 22:45:00,20.84176064
2021-09-18 23:00:00,21.61505771
2021-09-18 23:15:00,21.61505771
2021-09-18 23:30:00,21.61505771
2021-09-18 23:45:00,21.61505771
2021-09-19 00:00:00,18.73062546
2021-09-19 00:15:00,18.73062546
2021-09-19 00:30:00,18.73062546
2021-09-19 00:45:00,18.73062546
2021-09-19 01:00:00,17.88208977
2021-09-19 01:15:00,17.88208977
2021-09-19 01:30:00,17.88208977
2021-09-19 01:45:00,17.88208977
2021-09-19 02:00:00,18.6442287
2021-09-19 02:15:00,18.6442287
2021-09-19 02:30:00,18.6442287
2021-09-19 02:45:00,18.6442287
2021-09-19 03:00:00,20.30868846
2021-09-19 03:15:00,20.30868846
2021-09-19 03:30:00,20.30868846
2021-09-19 03:45:00,20.30868846
2021-09-19 04:00:00,19.52387417
2021-09-19 04:15:00,19.52387417
2021-09-19 04:30:00,19.52387417
2021-09-19 04:45:00,19.52387417
2021-09-19 05:00:00,20.33209623
2021-09-19 05:15:00,20.33209623
2021-09-19 05:30:00,20.33209623
2021-09-19 05:45:00,20.33209623
2021-09-19 06:00:00,21.59815764
2021-09-19 06:15:00,21.59815764
2021-09-19 06:30:00,21.59815764
2021-09-19 06:45:00,21.59815764
2021-09-19 07:00:00,23.21385505
2021-09-19 07:15:00,23.21385505
2021-09-19 07:30:00,23.21385505
2021-09-19 07:45:00,23.21385505
2021-09-19 08:00:00,27.17724736
2021-09-19 08:15:00,27.17724736
2021-09-19 08:30:00,27.17724736
2021-09-19 08:45:00,27.17724736
2021-09-19 09:00:00,24.79257552
2021-09-19 09:15:00,24.79257552
2021-09-19 09:30:00,24.79257552
2021-09-19 09:45:00,24.79257552
2021-09-19 10:00:00,21.62220101
2021-09-19 10:15:00,21.62220101
2021-09-19 10:30:00,21.62220101
2021-09-19 10:45:00,21.62220101
2021-09-19 11:00:00,21.58351922
2021-09-19 11:15:00,21.58351922
2021-09-19 11:30:00,21.58351922
2021-09-19 11:45:00,21.58351922
2021-09-19 12:00:00,27.97742327
2021-09-19 12:15:00,27.97742327
2021-09-19 12:30:00,27.97742327
2021-09-19 12:45:00,27.97742327
2021-09-19 13:00:00,18.40022579
2021-09-19 13:15:00,18.40022579
2021-09-19 13:30:00,18.40022579
2021-09-19 13:45:00,18.40022579
2021-09-19 14:00:00,19.22241851
2021-09-19 14:15:00,19.22241851
2021-09-19 14:30:00,19.22241851
2021-09-19 14:45:00,19.22241851
2021-09-19 15:00:00,19.22918077
2021-09-19 15:15:00,19.22918077
2021-09-19 15:30:00,19.22918077
2021-09-19 15:45:00,19.22918077
2021-09-19 16:00:00,19.17950933
2021-09-19 16:15:00,19.17950933
2021-09-19 16:30:00,19.17950933
2021-09-19 16:45:00,19.17950933
2021-09-19 17:00:00,18.40989795
2021-09-19 17:15:00,18.40989795
2021-09-19 17:30:00,18.40989795
2021-09-19 17:45:00,18.40989795
2021-09-19 18:00:00,17.67882219
2021-09-19 18:15:00,17.67882219
2021-09-19 18:30:00,17.67882219
2021-09-19 18:45:00,17.67882219
2021-09-19 19:00:00,18.44645068
2021-09-19 19:15:00,18.44645068
2021-09-19 19:30:00,18.44645068
2021-09-19 19:45:00,18.44645068
2021-09-19 20:00:00,18.43794723
2021-09-19 20:15:00,18.43794723
2021-09-19 20:30:00,18.43794723
2021-09-19 20:45:00,18.43794723
2021-09-19 21:00:00,18.48027761
2021-09-19 21:15:00,18.48027761
2021-09-19 21:30:00,18.48027761
2021-09-19 21:45:00,18.48027761
2021-09-19 22:00:00,17.7466959
2021-09-19 22:15:00,17.7466959
2021-09-19 22:30:00,17.7466959
2021-09-19 22:45:00,17.7466959
2021-09-19 23:00:00,18.63018151
2021-09-19 23:15:00,18.63018151
2021-09-19 23:30:00,18.63018151
2021-09-19 23:45:00,18.63018151
2021-09-20 00:00:00,22.86461605
2021-09-20 00:15:00,22.86461605
2021-09-20 00:30:00,22.86461605
2021-09-20 00:45:00,22.86461605
2021-09-20 01:00:00,26.11454709
2021-09-20 01:15:00,26.11454709
2021-09-20 01:30:00,26.11454709
2021-09-20 01:45:00,26.11454709
2021-09-20 02:00:00,24.44396973
2021-09-20 02:15:00,24.44396973
2021-09-20 02:30:00,24.44396973
2021-09-20 02:45:00,24.44396973
2021-09-20 03:00:00,22.90264053
2021-09-20 03:15:00,22.90264053
2021-09-20 03:30:00,22.90264053
2021-09-20 03:45:00,22.90264053
2021-09-20 04:00:00,25.33972454
2021-09-20 04:15:00,25.33972454
2021-09-20 04:30:00,25.33972454
2021-09-20 04:45:00,25.33972454
2021-09-20 05:00:00,26.19274394
2021-09-20 05:15:00,26.19274394
2021-09-20 05:30:00,26.19274394
2021-09-20 05:45:00,26.19274394
2021-09-20 06:00:00,25.22968701
2021-09-20 06:15:00,25.22968701
2021-09-20 06:30:00,25.22968701
2021-09-20 06:45:00,25.22968701
2021-09-20 07:00:00,32.44281764
2021-09-20 07:15:00,32.44281764
2021-09-20 07:30:00,32.44281764
2021-09-20 07:45:00,32.44281764
2021-09-20 08:00:00,33.29490012
2021-09-20 08:15:00,33.29490012
2021-09-20 08:30:00,33.29490012
2021-09-20 08:45:00,33.29490012
2021-09-20 09:00:00,29.2771585
2021-09-20 09:15:00,29.2771585
2021-09-20 09:30:00,29.2771585
2021-09-20 09:45:00,29.2771585
2021-09-20 10:00:00,25.25027649
2021-09-20 10:15:00,25.25027649
2021-09-20 10:30:00,25.25027649
2021-09-20 10:45:00,25.25027649
2021-09-20 11:00:00,27.64215219
2021-09-20 11:15:00,27.64215219
2021-09-20 11:30:00,27.64215219
2021-09-20 11:45:00,27.64215219
2021-09-20 12:00:00,30.850725399999995
2021-09-20 12:15:00,30.850725399999995
2021-09-20 12:30:00,30.850725399999995
2021-09-20 12:45:00,30.850725399999995
2021-09-20 13:00:00,30.11656609
2021-09-20 13:15:00,30.11656609
2021-09-20 13:30:00,30.11656609
2021-09-20 13:45:00,30.11656609
2021-09-20 14:00:00,30.09378162
2021-09-20 14:15:00,30.09378162
2021-09-20 14:30:00,30.09378162
2021-09-20 14:45:00,30.09378162
2021-09-20 15:00:00,30.09934633
2021-09-20 15:15:00,30.09934633
2021-09-20 15:30:00,30.09934633
2021-09-20 15:45:00,30.09934633
2021-09-20 16:00:00,30.09947554
2021-09-20 16:15:00,30.09947554
2021-09-20 16:30:00,30.09947554
2021-09-20 16:45:00,30.09947554
2021-09-20 17:00:00,30.95246546
2021-09-20 17:15:00,30.95246546
2021-09-20 17:30:00,30.95246546
2021-09-20 17:45:00,30.95246546
2021-09-20 18:00:00,28.57445677
2021-09-20 18:15:00,28.57445677
2021-09-20 18:30:00,28.57445677
2021-09-20 18:45:00,28.57445677
2021-09-20 19:00:00,23.67771405
2021-09-20 19:15:00,23.67771405
2021-09-20 19:30:00,23.67771405
2021-09-20 19:45:00,23.67771405
2021-09-20 20:00:00,29.35356045
2021-09-20 20:15:00,29.35356045
2021-09-20 20:30:00,29.35356045
2021-09-20 20:45:00,29.35356045
2021-09-20 21:00:00,23.64117446
2021-09-20 21:15:00,23.64117446
2021-09-20 21:30:00,23.64117446
2021-09-20 21:45:00,23.64117446
2021-09-20 22:00:00,26.84859228
2021-09-20 22:15:00,26.84859228
2021-09-20 22:30:00,26.84859228
2021-09-20 22:45:00,26.84859228
2021-09-20 23:00:00,23.6380739
2021-09-20 23:15:00,23.6380739
2021-09-20 23:30:00,23.6380739
2021-09-20 23:45:00,23.6380739
2021-09-21 00:00:00,22.10819077
2021-09-21 00:15:00,22.10819077
2021-09-21 00:30:00,22.10819077
2021-09-21 00:45:00,22.10819077
2021-09-21 01:00:00,21.28623467
2021-09-21 01:15:00,21.28623467
2021-09-21 01:30:00,21.28623467
2021-09-21 01:45:00,21.28623467
2021-09-21 02:00:00,20.44694821
2021-09-21 02:15:00,20.44694821
2021-09-21 02:30:00,20.44694821
2021-09-21 02:45:00,20.44694821
2021-09-21 03:00:00,21.30644256
2021-09-21 03:15:00,21.30644256
2021-09-21 03:30:00,21.30644256
2021-09-21 03:45:00,21.30644256
2021-09-21 04:00:00,21.33183233
2021-09-21 04:15:00,21.33183233
2021-09-21 04:30:00,21.33183233
2021-09-21 04:45:00,21.33183233
2021-09-21 05:00:00,22.18383155
2021-09-21 05:15:00,22.18383155
2021-09-21 05:30:00,22.18383155
2021-09-21 05:45:00,22.18383155
2021-09-21 06:00:00,24.58846804
2021-09-21 06:15:00,24.58846804
2021-09-21 06:30:00,24.58846804
2021-09-21 06:45:00,24.58846804
2021-09-21 07:00:00,39.05300699
2021-09-21 07:15:00,39.05300699
2021-09-21 07:30:00,39.05300699
2021-09-21 07:45:00,39.05300699
2021-09-21 08:00:00,39.92134743
2021-09-21 08:15:00,39.92134743
2021-09-21 08:30:00,39.92134743
2021-09-21 08:45:00,39.92134743
2021-09-21 09:00:00,34.34043884
2021-09-21 09:15:00,34.34043884
2021-09-21 09:30:00,34.34043884
2021-09-21 09:45:00,34.34043884
2021-09-21 10:00:00,32.70190875
2021-09-21 10:15:00,32.70190875
2021-09-21 10:30:00,32.70190875
2021-09-21 10:45:00,32.70190875
2021-09-21 11:00:00,30.98914886
2021-09-21 11:15:00,30.98914886
2021-09-21 11:30:00,30.98914886
2021-09-21 11:45:00,30.98914886
2021-09-21 12:00:00,30.19205332
2021-09-21 12:15:00,30.19205332
2021-09-21 12:30:00,30.19205332
2021-09-21 12:45:00,30.19205332
2021-09-21 13:00:00,29.46105766
2021-09-21 13:15:00,29.46105766
2021-09-21 13:30:00,29.46105766
2021-09-21 13:45:00,29.46105766
2021-09-21 14:00:00,29.46536923
2021-09-21 14:15:00,29.46536923
2021-09-21 14:30:00,29.46536923
2021-09-21 14:45:00,29.46536923
2021-09-21 15:00:00,28.57169844
2021-09-21 15:15:00,28.57169844
2021-09-21 15:30:00,28.57169844
2021-09-21 15:45:00,28.57169844
2021-09-21 16:00:00,29.34136108
2021-09-21 16:15:00,29.34136108
2021-09-21 16:30:00,29.34136108
2021-09-21 16:45:00,29.34136108
2021-09-21 17:00:00,27.80756585
2021-09-21 17:15:00,27.80756585
2021-09-21 17:30:00,27.80756585
2021-09-21 17:45:00,27.80756585
2021-09-21 18:00:00,25.28536019
2021-09-21 18:15:00,25.28536019
2021-09-21 18:30:00,25.28536019
2021-09-21 18:45:00,25.28536019
2021-09-21 19:00:00,24.54966784
2021-09-21 19:15:00,24.54966784
2021-09-21 19:30:00,24.54966784
2021-09-21 19:45:00,24.54966784
2021-09-21 20:00:00,19.64635553
2021-09-21 20:15:00,19.64635553
2021-09-21 20:30:00,19.64635553
2021-09-21 20:45:00,19.64635553
2021-09-21 21:00:00,22.08549811
2021-09-21 21:15:00,22.08549811
2021-09-21 21:30:00,22.08549811
2021-09-21 21:45:00,22.08549811
2021-09-21 22:00:00,22.04536772
2021-09-21 22:15:00,22.04536772
2021-09-21 22:30:00,22.04536772
2021-09-21 22:45:00,22.04536772
2021-09-21 23:00:00,22.1112434
2021-09-21 23:15:00,22.1112434
2021-09-21 23:30:00,22.1112434
2021-09-21 23:45:00,22.1112434
2021-09-22 00:00:00,21.64947097
2021-09-22 00:15:00,21.64947097
2021-09-22 00:30:00,21.64947097
2021-09-22 00:45:00,21.64947097
2021-09-22 01:00:00,20.88047071
2021-09-22 01:15:00,20.88047071
2021-09-22 01:30:00,20.88047071
2021-09-22 01:45:00,20.88047071
2021-09-22 02:00:00,20.85682802
2021-09-22 02:15:00,20.85682802
2021-09-22 02:30:00,20.85682802
2021-09-22 02:45:00,20.85682802
2021-09-22 03:00:00,20.84375447
2021-09-22 03:15:00,20.84375447
2021-09-22 03:30:00,20.84375447
2021-09-22 03:45:00,20.84375447
2021-09-22 04:00:00,20.84566165
2021-09-22 04:15:00,20.84566165
2021-09-22 04:30:00,20.84566165
2021-09-22 04:45:00,20.84566165
2021-09-22 05:00:00,20.88453392
2021-09-22 05:15:00,20.88453392
2021-09-22 05:30:00,20.88453392
2021-09-22 05:45:00,20.88453392
2021-09-22 06:00:00,26.24158716
2021-09-22 06:15:00,26.24158716
2021-09-22 06:30:00,26.24158716
2021-09-22 06:45:00,26.24158716
2021-09-22 07:00:00,32.82863238
2021-09-22 07:15:00,32.82863238
2021-09-22 07:30:00,32.82863238
2021-09-22 07:45:00,32.82863238
2021-09-22 08:00:00,32.21458381
2021-09-22 08:15:00,32.21458381
2021-09-22 08:30:00,32.21458381
2021-09-22 08:45:00,32.21458381
2021-09-22 09:00:00,28.24144286
2021-09-22 09:15:00,28.24144286
2021-09-22 09:30:00,28.24144286
2021-09-22 09:45:00,28.24144286
2021-09-22 10:00:00,28.19911846
2021-09-22 10:15:00,28.19911846
2021-09-22 10:30:00,28.19911846
2021-09-22 10:45:00,28.19911846
2021-09-22 11:00:00,28.20439021
2021-09-22 11:15:00,28.20439021
2021-09-22 11:30:00,28.20439021
2021-09-22 11:45:00,28.20439021
2021-09-22 12:00:00,25.74367014
2021-09-22 12:15:00,25.74367014
2021-09-22 12:30:00,25.74367014
2021-09-22 12:45:00,25.74367014
2021-09-22 13:00:00,24.02466346
2021-09-22 13:15:00,24.02466346
2021-09-22 13:30:00,24.02466346
2021-09-22 13:45:00,24.02466346
2021-09-22 14:00:00,19.12169616
2021-09-22 14:15:00,19.12169616
2021-09-22 14:30:00,19.12169616
2021-09-22 14:45:00,19.12169616
2021-09-22 15:00:00,24.81443569
2021-09-22 15:15:00,24.81443569
2021-09-22 15:30:00,24.81443569
2021-09-22 15:45:00,24.81443569
2021-09-22 16:00:00,27.30592604
2021-09-22 16:15:00,27.30592604
2021-09-22 16:30:00,27.30592604
2021-09-22 16:45:00,27.30592604
2021-09-22 17:00:00,20.5997328
2021-09-22 17:15:00,20.5997328
2021-09-22 17:30:00,20.5997328
2021-09-22 17:45:00,20.5997328
2021-09-22 18:00:00,19.83804968
2021-09-22 18:15:00,19.83804968
2021-09-22 18:30:00,19.83804968
2021-09-22 18:45:00,19.83804968
2021-09-22 19:00:00,19.84514069
2021-09-22 19:15:00,19.84514069
2021-09-22 19:30:00,19.84514069
2021-09-22 19:45:00,19.84514069
2021-09-22 20:00:00,21.55048575
2021-09-22 20:15:00,21.55048575
2021-09-22 20:30:00,21.55048575
2021-09-22 20:45:00,21.55048575
2021-09-22 21:00:00,21.55721712
2021-09-22 21:15:00,21.55721712
2021-09-22 21:30:00,21.55721712
2021-09-22 21:45:00,21.55721712
2021-09-22 22:00:00,20.86487649
2021-09-22 22:15:00,20.86487649
2021-09-22 22:30:00,20.86487649
2021-09-22 22:45:00,20.86487649
2021-09-22 23:00:00,21.68157926
2021-09-22 23:15:00,21.68157926
2021-09-22 23:30:00,21.68157926
2021-09-22 23:45:00,21.68157926
2021-09-23 00:00:00,19.06893094
2021-09-23 00:15:00,19.06893094
2021-09-23 00:30:00,19.06893094
2021-09-23 00:45:00,19.06893094
2021-09-23 01:00:00,19.04846234
2021-09-23 01:15:00,19.04846234
2021-09-23 01:30:00,19.04846234
2021-09-23 01:45:00,19.04846234
2021-09-23 02:00:00,19.10215933
2021-09-23 02:15:00,19.10215933
2021-09-23 02:30:00,19.10215933
2021-09-23 02:45:00,19.10215933
2021-09-23 03:00:00,20.6992964
2021-09-23 03:15:00,20.6992964
2021-09-23 03:30:00,20.6992964
2021-09-23 03:45:00,20.6992964
2021-09-23 04:00:00,19.85787965
2021-09-23 04:15:00,19.85787965
2021-09-23 04:30:00,19.85787965
2021-09-23 04:45:00,19.85787965
2021-09-23 05:00:00,20.67952781
2021-09-23 05:15:00,20.67952781
2021-09-23 05:30:00,20.67952781
2021-09-23 05:45:00,20.67952781
2021-09-23 06:00:00,24.14910245
2021-09-23 06:15:00,24.14910245
2021-09-23 06:30:00,24.14910245
2021-09-23 06:45:00,24.14910245
2021-09-23 07:00:00,32.0469085
2021-09-23 07:15:00,32.0469085
2021-09-23 07:30:00,32.0469085
2021-09-23 07:45:00,32.0469085
2021-09-23 08:00:00,31.88907535
2021-09-23 08:15:00,31.88907535
2021-09-23 08:30:00,31.88907535
2021-09-23 08:45:00,31.88907535
2021-09-23 09:00:00,27.82634363
2021-09-23 09:15:00,27.82634363
2021-09-23 09:30:00,27.82634363
2021-09-23 09:45:00,27.82634363
2021-09-23 10:00:00,26.22102252
2021-09-23 10:15:00,26.22102252
2021-09-23 10:30:00,26.22102252
2021-09-23 10:45:00,26.22102252
2021-09-23 11:00:00,25.43943731
2021-09-23 11:15:00,25.43943731
2021-09-23 11:30:00,25.43943731
2021-09-23 11:45:00,25.43943731
2021-09-23 12:00:00,21.41433287
2021-09-23 12:15:00,21.41433287
2021-09-23 12:30:00,21.41433287
2021-09-23 12:45:00,21.41433287
2021-09-23 13:00:00,23.03847117
2021-09-23 13:15:00,23.03847117
2021-09-23 13:30:00,23.03847117
2021-09-23 13:45:00,23.03847117
2021-09-23 14:00:00,22.2673173
2021-09-23 14:15:00,22.2673173
2021-09-23 14:30:00,22.2673173
2021-09-23 14:45:00,22.2673173
2021-09-23 15:00:00,23.13488025
2021-09-23 15:15:00,23.13488025
2021-09-23 15:30:00,23.13488025
2021-09-23 15:45:00,23.13488025
2021-09-23 16:00:00,19.85109637
2021-09-23 16:15:00,19.85109637
2021-09-23 16:30:00,19.85109637
2021-09-23 16:45:00,19.85109637
2021-09-23 17:00:00,22.30203152
2021-09-23 17:15:00,22.30203152
2021-09-23 17:30:00,22.30203152
2021-09-23 17:45:00,22.30203152
2021-09-23 18:00:00,22.4704479
2021-09-23 18:15:00,22.4704479
2021-09-23 18:30:00,22.4704479
2021-09-23 18:45:00,22.4704479
2021-09-23 19:00:00,19.97304485
2021-09-23 19:15:00,19.97304485
2021-09-23 19:30:00,19.97304485
2021-09-23 19:45:00,19.97304485
2021-09-23 20:00:00,18.19799755
2021-09-23 20:15:00,18.19799755
2021-09-23 20:30:00,18.19799755
2021-09-23 20:45:00,18.19799755
2021-09-23 21:00:00,19.81408486
2021-09-23 21:15:00,19.81408486
2021-09-23 21:30:00,19.81408486
2021-09-23 21:45:00,19.81408486
2021-09-23 22:00:00,18.97141475
2021-09-23 22:15:00,18.97141475
2021-09-23 22:30:00,18.97141475
2021-09-23 22:45:00,18.97141475
2021-09-23 23:00:00,18.15171218
2021-09-23 23:15:00,18.15171218
2021-09-23 23:30:00,18.15171218
2021-09-23 23:45:00,18.15171218
2021-09-24 00:00:00,22.21145576
2021-09-24 00:15:00,22.21145576
2021-09-24 00:30:00,22.21145576
2021-09-24 00:45:00,22.21145576
2021-09-24 01:00:00,21.38834029
2021-09-24 01:15:00,21.38834029
2021-09-24 01:30:00,21.38834029
2021-09-24 01:45:00,21.38834029
2021-09-24 02:00:00,21.47537893
2021-09-24 02:15:00,21.47537893
2021-09-24 02:30:00,21.47537893
2021-09-24 02:45:00,21.47537893
2021-09-24 03:00:00,22.21268537
2021-09-24 03:15:00,22.21268537
2021-09-24 03:30:00,22.21268537
2021-09-24 03:45:00,22.21268537
2021-09-24 04:00:00,22.25723296
2021-09-24 04:15:00,22.25723296
2021-09-24 04:30:00,22.25723296
2021-09-24 04:45:00,22.25723296
2021-09-24 05:00:00,22.26208642
2021-09-24 05:15:00,22.26208642
2021-09-24 05:30:00,22.26208642
2021-09-24 05:45:00,22.26208642
2021-09-24 06:00:00,22.35361379
2021-09-24 06:15:00,22.35361379
2021-09-24 06:30:00,22.35361379
2021-09-24 06:45:00,22.35361379
2021-09-24 07:00:00,28.03547903
2021-09-24 07:15:00,28.03547903
2021-09-24 07:30:00,28.03547903
2021-09-24 07:45:00,28.03547903
2021-09-24 08:00:00,29.677969800000003
2021-09-24 08:15:00,29.677969800000003
2021-09-24 08:30:00,29.677969800000003
2021-09-24 08:45:00,29.677969800000003
2021-09-24 09:00:00,23.98297183
2021-09-24 09:15:00,23.98297183
2021-09-24 09:30:00,23.98297183
2021-09-24 09:45:00,23.98297183
2021-09-24 10:00:00,19.03457888
2021-09-24 10:15:00,19.03457888
2021-09-24 10:30:00,19.03457888
2021-09-24 10:45:00,19.03457888
2021-09-24 11:00:00,20.73745796
2021-09-24 11:15:00,20.73745796
2021-09-24 11:30:00,20.73745796
2021-09-24 11:45:00,20.73745796
2021-09-24 12:00:00,21.45420173
2021-09-24 12:15:00,21.45420173
2021-09-24 12:30:00,21.45420173
2021-09-24 12:45:00,21.45420173
2021-09-24 13:00:00,26.13619782
2021-09-24 13:15:00,26.13619782
2021-09-24 13:30:00,26.13619782
2021-09-24 13:45:00,26.13619782
2021-09-24 14:00:00,24.48404036
2021-09-24 14:15:00,24.48404036
2021-09-24 14:30:00,24.48404036
2021-09-24 14:45:00,24.48404036
2021-09-24 15:00:00,20.43476353
2021-09-24 15:15:00,20.43476353
2021-09-24 15:30:00,20.43476353
2021-09-24 15:45:00,20.43476353
2021-09-24 16:00:00,22.09540057
2021-09-24 16:15:00,22.09540057
2021-09-24 16:30:00,22.09540057
2021-09-24 16:45:00,22.09540057
2021-09-24 17:00:00,22.13214898
2021-09-24 17:15:00,22.13214898
2021-09-24 17:30:00,22.13214898
2021-09-24 17:45:00,22.13214898
2021-09-24 18:00:00,21.2512575
2021-09-24 18:15:00,21.2512575
2021-09-24 18:30:00,21.2512575
2021-09-24 18:45:00,21.2512575
2021-09-24 19:00:00,22.01745987
2021-09-24 19:15:00,22.01745987
2021-09-24 19:30:00,22.01745987
2021-09-24 19:45:00,22.01745987
2021-09-24 20:00:00,22.039469
2021-09-24 20:15:00,22.039469
2021-09-24 20:30:00,22.039469
2021-09-24 20:45:00,22.039469
2021-09-24 21:00:00,21.31000549
2021-09-24 21:15:00,21.31000549
2021-09-24 21:30:00,21.31000549
2021-09-24 21:45:00,21.31000549
2021-09-24 22:00:00,21.30431432
2021-09-24 22:15:00,21.30431432
2021-09-24 22:30:00,21.30431432
2021-09-24 22:45:00,21.30431432
2021-09-24 23:00:00,21.38828545
2021-09-24 23:15:00,21.38828545
2021-09-24 23:30:00,21.38828545
2021-09-24 23:45:00,21.38828545
2021-09-25 00:00:00,22.308308
2021-09-25 00:15:00,22.308308
2021-09-25 00:30:00,22.308308
2021-09-25 00:45:00,22.308308
2021-09-25 01:00:00,22.3042787
2021-09-25 01:15:00,22.3042787
2021-09-25 01:30:00,22.3042787
2021-09-25 01:45:00,22.3042787
2021-09-25 02:00:00,22.92143504
2021-09-25 02:15:00,22.92143504
2021-09-25 02:30:00,22.92143504
2021-09-25 02:45:00,22.92143504
2021-09-25 03:00:00,25.27243627
2021-09-25 03:15:00,25.27243627
2021-09-25 03:30:00,25.27243627
2021-09-25 03:45:00,25.27243627
2021-09-25 04:00:00,26.93830365
2021-09-25 04:15:00,26.93830365
2021-09-25 04:30:00,26.93830365
2021-09-25 04:45:00,26.93830365
2021-09-25 05:00:00,25.30453885
2021-09-25 05:15:00,25.30453885
2021-09-25 05:30:00,25.30453885
2021-09-25 05:45:00,25.30453885
2021-09-25 06:00:00,23.13756738
2021-09-25 06:15:00,23.13756738
2021-09-25 06:30:00,23.13756738
2021-09-25 06:45:00,23.13756738
2021-09-25 07:00:00,28.91667459
2021-09-25 07:15:00,28.91667459
2021-09-25 07:30:00,28.91667459
2021-09-25 07:45:00,28.91667459
2021-09-25 08:00:00,26.41185029
2021-09-25 08:15:00,26.41185029
2021-09-25 08:30:00,26.41185029
