timestamp,consumption
7/13/2021 17:15,30.7463438
7/13/2021 17:30,30.7463438
7/13/2021 17:45,30.7463438
7/13/2021 18:00,23.55156972
7/13/2021 18:15,23.55156972
7/13/2021 18:30,23.55156972
7/13/2021 18:45,23.55156972
7/13/2021 19:00,22.70382627
7/13/2021 19:15,22.70382627
7/13/2021 19:30,22.70382627
7/13/2021 19:45,22.70382627
7/13/2021 20:00,23.51509897
7/13/2021 20:15,23.51509897
7/13/2021 20:30,23.51509897
7/13/2021 20:45,23.51509897
7/13/2021 21:00,22.7099034
7/13/2021 21:15,22.7099034
7/13/2021 21:30,22.7099034
7/13/2021 21:45,22.7099034
7/13/2021 22:00,21.91042042
7/13/2021 22:15,21.91042042
7/13/2021 22:30,21.91042042
7/13/2021 22:45,21.91042042
7/13/2021 23:00,21.07609212
7/13/2021 23:15,21.07609212
7/13/2021 23:30,21.07609212
7/13/2021 23:45,21.07609212
7/14/2021 0:00,21.19963939
7/14/2021 0:15,21.19963939
7/14/2021 0:30,21.19963939
7/14/2021 0:45,21.19963939
7/14/2021 1:00,21.1259505
7/14/2021 1:15,21.1259505
7/14/2021 1:30,21.1259505
7/14/2021 1:45,21.1259505
7/14/2021 2:00,21.1669065
7/14/2021 2:15,21.1669065
7/14/2021 2:30,21.1669065
7/14/2021 2:45,21.1669065
7/14/2021 3:00,21.94751484
7/14/2021 3:15,21.94751484
7/14/2021 3:30,21.94751484
7/14/2021 3:45,21.94751484
7/14/2021 4:00,22.05025311
7/14/2021 4:15,22.05025311
7/14/2021 4:30,22.05025311
7/14/2021 4:45,22.05025311
7/14/2021 5:00,23.83031686
7/14/2021 5:15,23.83031686
7/14/2021 5:30,23.83031686
7/14/2021 5:45,23.83031686
7/14/2021 6:00,30.88072783
7/14/2021 6:15,30.88072783
7/14/2021 6:30,30.88072783
7/14/2021 6:45,30.88072783
7/14/2021 7:00,38.82667959
7/14/2021 7:15,38.82667959
7/14/2021 7:30,38.82667959
7/14/2021 7:45,38.82667959
7/14/2021 8:00,40.36794156
7/14/2021 8:15,40.36794156
7/14/2021 8:30,40.36794156
7/14/2021 8:45,40.36794156
7/14/2021 9:00,37.967488
7/14/2021 9:15,37.967488
7/14/2021 9:30,37.967488
7/14/2021 9:45,37.967488
7/14/2021 10:00,34.74191761
7/14/2021 10:15,34.74191761
7/14/2021 10:30,34.74191761
7/14/2021 10:45,34.74191761
7/14/2021 11:00,40.38676943
7/14/2021 11:15,40.38676943
7/14/2021 11:30,40.38676943
7/14/2021 11:45,40.38676943
7/14/2021 12:00,36.40593667
7/14/2021 12:15,36.40593667
7/14/2021 12:30,36.40593667
7/14/2021 12:45,36.40593667
7/14/2021 13:00,34.76563015
7/14/2021 13:15,34.76563015
7/14/2021 13:30,34.76563015
7/14/2021 13:45,34.76563015
7/14/2021 14:00,32.38201435
7/14/2021 14:15,32.38201435
7/14/2021 14:30,32.38201435
7/14/2021 14:45,32.38201435
7/14/2021 15:00,31.64282238
7/14/2021 15:15,31.64282238
7/14/2021 15:30,31.64282238
7/14/2021 15:45,31.64282238
7/14/2021 16:00,31.67220703
7/14/2021 16:15,31.67220703
7/14/2021 16:30,31.67220703
7/14/2021 16:45,31.67220703
7/14/2021 17:00,31.66257831
7/14/2021 17:15,31.66257831
7/14/2021 17:30,31.66257831
7/14/2021 17:45,31.66257831
7/14/2021 18:00,29.14431142
7/14/2021 18:15,29.14431142
7/14/2021 18:30,29.14431142
7/14/2021 18:45,29.14431142
7/14/2021 19:00,21.10759953
7/14/2021 19:15,21.10759953
7/14/2021 19:30,21.10759953
7/14/2021 19:45,21.10759953
7/14/2021 20:00,22.68630695
7/14/2021 20:15,22.68630695
7/14/2021 20:30,22.68630695
7/14/2021 20:45,22.68630695
7/14/2021 21:00,21.96788149
7/14/2021 21:15,21.96788149
7/14/2021 21:30,21.96788149
7/14/2021 21:45,21.96788149
7/14/2021 22:00,27.5832391
7/14/2021 22:15,27.5832391
7/14/2021 22:30,27.5832391
7/14/2021 22:45,27.5832391
7/14/2021 23:00,20.31329274
7/14/2021 23:15,20.31329274
7/14/2021 23:30,20.31329274
7/14/2021 23:45,20.31329274
7/15/2021 0:00,22.79421849
7/15/2021 0:15,22.79421849
7/15/2021 0:30,22.79421849
7/15/2021 0:45,22.79421849
7/15/2021 1:00,21.91913223
7/15/2021 1:15,21.91913223
7/15/2021 1:30,21.91913223
7/15/2021 1:45,21.91913223
7/15/2021 2:00,22.72745387
7/15/2021 2:15,22.72745387
7/15/2021 2:30,22.72745387
7/15/2021 2:45,22.72745387
7/15/2021 3:00,22.76964587
7/15/2021 3:15,22.76964587
7/15/2021 3:30,22.76964587
7/15/2021 3:45,22.76964587
7/15/2021 4:00,22.74851577
7/15/2021 4:15,22.74851577
7/15/2021 4:30,22.74851577
7/15/2021 4:45,22.74851577
7/15/2021 5:00,22.74073855
7/15/2021 5:15,22.74073855
7/15/2021 5:30,22.74073855
7/15/2021 5:45,22.74073855
7/15/2021 6:00,27.96603524
7/15/2021 6:15,27.96603524
7/15/2021 6:30,27.96603524
7/15/2021 6:45,27.96603524
7/15/2021 7:00,35.95742688
7/15/2021 7:15,35.95742688
7/15/2021 7:30,35.95742688
7/15/2021 7:45,35.95742688
7/15/2021 8:00,37.55029329
7/15/2021 8:15,37.55029329
7/15/2021 8:30,37.55029329
7/15/2021 8:45,37.55029329
7/15/2021 9:00,36.54488246
7/15/2021 9:15,36.54488246
7/15/2021 9:30,36.54488246
7/15/2021 9:45,36.54488246
7/15/2021 10:00,33.14569391
7/15/2021 10:15,33.14569391
7/15/2021 10:30,33.14569391
7/15/2021 10:45,33.14569391
7/15/2021 11:00,33.25445814
7/15/2021 11:15,33.25445814
7/15/2021 11:30,33.25445814
7/15/2021 11:45,33.25445814
7/15/2021 12:00,30.74540405
7/15/2021 12:15,30.74540405
7/15/2021 12:30,30.74540405
7/15/2021 12:45,30.74540405
7/15/2021 13:00,30.74743114
7/15/2021 13:15,30.74743114
7/15/2021 13:30,30.74743114
7/15/2021 13:45,30.74743114
7/15/2021 14:00,29.20000674
7/15/2021 14:15,29.20000674
7/15/2021 14:30,29.20000674
7/15/2021 14:45,29.20000674
7/15/2021 15:00,28.38708404
7/15/2021 15:15,28.38708404
7/15/2021 15:30,28.38708404
7/15/2021 15:45,28.38708404
7/15/2021 16:00,26.73556157
7/15/2021 16:15,26.73556157
7/15/2021 16:30,26.73556157
7/15/2021 16:45,26.73556157
7/15/2021 17:00,27.58888893
7/15/2021 17:15,27.58888893
7/15/2021 17:30,27.58888893
7/15/2021 17:45,27.58888893
7/15/2021 18:00,24.38776493
7/15/2021 18:15,24.38776493
7/15/2021 18:30,24.38776493
7/15/2021 18:45,24.38776493
7/15/2021 19:00,21.18125552
7/15/2021 19:15,21.18125552
7/15/2021 19:30,21.18125552
7/15/2021 19:45,21.18125552
7/15/2021 20:00,22.76719221
7/15/2021 20:15,22.76719221
7/15/2021 20:30,22.76719221
7/15/2021 20:45,22.76719221
7/15/2021 21:00,22.77836291
7/15/2021 21:15,22.77836291
7/15/2021 21:30,22.77836291
7/15/2021 21:45,22.77836291
7/15/2021 22:00,21.94385791
7/15/2021 22:15,21.94385791
7/15/2021 22:30,21.94385791
7/15/2021 22:45,21.94385791
7/15/2021 23:00,22.75256348
7/15/2021 23:15,22.75256348
7/15/2021 23:30,22.75256348
7/15/2021 23:45,22.75256348
7/16/2021 0:00,22.73355548
7/16/2021 0:15,22.73355548
7/16/2021 0:30,22.73355548
7/16/2021 0:45,22.73355548
7/16/2021 1:00,22.76763058
7/16/2021 1:15,22.76763058
7/16/2021 1:30,22.76763058
7/16/2021 1:45,22.76763058
7/16/2021 2:00,22.82541188
7/16/2021 2:15,22.82541188
7/16/2021 2:30,22.82541188
7/16/2021 2:45,22.82541188
7/16/2021 3:00,24.43349123
7/16/2021 3:15,24.43349123
7/16/2021 3:30,24.43349123
7/16/2021 3:45,24.43349123
7/16/2021 4:00,24.4162488
7/16/2021 4:15,24.4162488
7/16/2021 4:30,24.4162488
7/16/2021 4:45,24.4162488
7/16/2021 5:00,24.56818301
7/16/2021 5:15,24.56818301
7/16/2021 5:30,24.56818301
7/16/2021 5:45,24.56818301
7/16/2021 6:00,28.43859975
7/16/2021 6:15,28.43859975
7/16/2021 6:30,28.43859975
7/16/2021 6:45,28.43859975
7/16/2021 7:00,36.47942505
7/16/2021 7:15,36.47942505
7/16/2021 7:30,36.47942505
7/16/2021 7:45,36.47942505
7/16/2021 8:00,38.91232717
7/16/2021 8:15,38.91232717
7/16/2021 8:30,38.91232717
7/16/2021 8:45,38.91232717
7/16/2021 9:00,37.25194149
7/16/2021 9:15,37.25194149
7/16/2021 9:30,37.25194149
7/16/2021 9:45,37.25194149
7/16/2021 10:00,35.71874246
7/16/2021 10:15,35.71874246
7/16/2021 10:30,35.71874246
7/16/2021 10:45,35.71874246
7/16/2021 11:00,33.2881262
7/16/2021 11:15,33.2881262
7/16/2021 11:30,33.2881262
7/16/2021 11:45,33.2881262
7/16/2021 12:00,32.40667228
7/16/2021 12:15,32.40667228
7/16/2021 12:30,32.40667228
7/16/2021 12:45,32.40667228
7/16/2021 13:00,32.37156284
7/16/2021 13:15,32.37156284
7/16/2021 13:30,32.37156284
7/16/2021 13:45,32.37156284
7/16/2021 14:00,31.61644655
7/16/2021 14:15,31.61644655
7/16/2021 14:30,31.61644655
7/16/2021 14:45,31.61644655
7/16/2021 15:00,25.13828824
7/16/2021 15:15,25.13828824
7/16/2021 15:30,25.13828824
7/16/2021 15:45,25.13828824
7/16/2021 16:00,31.56163665
7/16/2021 16:15,31.56163665
7/16/2021 16:30,31.56163665
7/16/2021 16:45,31.56163665
7/16/2021 17:00,34.78249375
7/16/2021 17:15,34.78249375
7/16/2021 17:30,34.78249375
7/16/2021 17:45,34.78249375
7/16/2021 18:00,28.40977351
7/16/2021 18:15,28.40977351
7/16/2021 18:30,28.40977351
7/16/2021 18:45,28.40977351
7/16/2021 19:00,25.97457123
7/16/2021 19:15,25.97457123
7/16/2021 19:30,25.97457123
7/16/2021 19:45,25.97457123
7/16/2021 20:00,22.75885201
7/16/2021 20:15,22.75885201
7/16/2021 20:30,22.75885201
7/16/2021 20:45,22.75885201
7/16/2021 21:00,21.15087641
7/16/2021 21:15,21.15087641
7/16/2021 21:30,21.15087641
7/16/2021 21:45,21.15087641
7/16/2021 22:00,21.91799283
7/16/2021 22:15,21.91799283
7/16/2021 22:30,21.91799283
7/16/2021 22:45,21.91799283
7/16/2021 23:00,22.79260231
7/16/2021 23:15,22.79260231
7/16/2021 23:30,22.79260231
7/16/2021 23:45,22.79260231
7/17/2021 0:00,22.88883472
7/17/2021 0:15,22.88883472
7/17/2021 0:30,22.88883472
7/17/2021 0:45,22.88883472
7/17/2021 1:00,22.94515959
7/17/2021 1:15,22.94515959
7/17/2021 1:30,22.94515959
7/17/2021 1:45,22.94515959
7/17/2021 2:00,22.19579283
7/17/2021 2:15,22.19579283
7/17/2021 2:30,22.19579283
7/17/2021 2:45,22.19579283
7/17/2021 3:00,24.04759053
7/17/2021 3:15,24.04759053
7/17/2021 3:30,24.04759053
7/17/2021 3:45,24.04759053
7/17/2021 4:00,23.43133187
7/17/2021 4:15,23.43133187
7/17/2021 4:30,23.43133187
7/17/2021 4:45,23.43133187
7/17/2021 5:00,24.22270775
7/17/2021 5:15,24.22270775
7/17/2021 5:30,24.22270775
7/17/2021 5:45,24.22270775
7/17/2021 6:00,25.33391929
7/17/2021 6:15,25.33391929
7/17/2021 6:30,25.33391929
7/17/2021 6:45,25.33391929
7/17/2021 7:00,30.01361163
7/17/2021 7:15,30.01361163
7/17/2021 7:30,30.01361163
7/17/2021 7:45,30.01361163
7/17/2021 8:00,30.90810401
7/17/2021 8:15,30.90810401
7/17/2021 8:30,30.90810401
7/17/2021 8:45,30.90810401
7/17/2021 9:00,28.520902
7/17/2021 9:15,28.520902
7/17/2021 9:30,28.520902
7/17/2021 9:45,28.520902
7/17/2021 10:00,26.84910893
7/17/2021 10:15,26.84910893
7/17/2021 10:30,26.84910893
7/17/2021 10:45,26.84910893
7/17/2021 11:00,27.56294127
7/17/2021 11:15,27.56294127
7/17/2021 11:30,27.56294127
7/17/2021 11:45,27.56294127
7/17/2021 12:00,26.82047796
7/17/2021 12:15,26.82047796
7/17/2021 12:30,26.82047796
7/17/2021 12:45,26.82047796
7/17/2021 13:00,24.368155
7/17/2021 13:15,24.368155
7/17/2021 13:30,24.368155
7/17/2021 13:45,24.368155
7/17/2021 14:00,22.77702999
7/17/2021 14:15,22.77702999
7/17/2021 14:30,22.77702999
7/17/2021 14:45,22.77702999
7/17/2021 15:00,24.43242809
7/17/2021 15:15,24.43242809
7/17/2021 15:30,24.43242809
7/17/2021 15:45,24.43242809
7/17/2021 16:00,24.40418959
7/17/2021 16:15,24.40418959
7/17/2021 16:30,24.40418959
7/17/2021 16:45,24.40418959
7/17/2021 17:00,25.9430186
7/17/2021 17:15,25.9430186
7/17/2021 17:30,25.9430186
7/17/2021 17:45,25.9430186
7/17/2021 18:00,24.66170597
7/17/2021 18:15,24.66170597
7/17/2021 18:30,24.66170597
7/17/2021 18:45,24.66170597
7/17/2021 19:00,24.66928278
7/17/2021 19:15,24.66928278
7/17/2021 19:30,24.66928278
7/17/2021 19:45,24.66928278
7/17/2021 20:00,24.58047668
7/17/2021 20:15,24.58047668
7/17/2021 20:30,24.58047668
7/17/2021 20:45,24.58047668
7/17/2021 21:00,22.96585592
7/17/2021 21:15,22.96585592
7/17/2021 21:30,22.96585592
7/17/2021 21:45,22.96585592
7/17/2021 22:00,23.78161166
7/17/2021 22:15,23.78161166
7/17/2021 22:30,23.78161166
7/17/2021 22:45,23.78161166
7/17/2021 23:00,22.9210039
7/17/2021 23:15,22.9210039
7/17/2021 23:30,22.9210039
7/17/2021 23:45,22.9210039
7/18/2021 0:00,24.01563644
7/18/2021 0:15,24.01563644
7/18/2021 0:30,24.01563644
7/18/2021 0:45,24.01563644
7/18/2021 1:00,24.05578908
7/18/2021 1:15,24.05578908
7/18/2021 1:30,24.05578908
7/18/2021 1:45,24.05578908
7/18/2021 2:00,23.25013534
7/18/2021 2:15,23.25013534
7/18/2021 2:30,23.25013534
7/18/2021 2:45,23.25013534
7/18/2021 3:00,23.26315474
7/18/2021 3:15,23.26315474
7/18/2021 3:30,23.26315474
7/18/2021 3:45,23.26315474
7/18/2021 4:00,24.0760541
7/18/2021 4:15,24.0760541
7/18/2021 4:30,24.0760541
7/18/2021 4:45,24.0760541
7/18/2021 5:00,24.42843437
7/18/2021 5:15,24.42843437
7/18/2021 5:30,24.42843437
7/18/2021 5:45,24.42843437
7/18/2021 6:00,24.22991276
7/18/2021 6:15,24.22991276
7/18/2021 6:30,24.22991276
7/18/2021 6:45,24.22991276
7/18/2021 7:00,25.64566803
7/18/2021 7:15,25.64566803
7/18/2021 7:30,25.64566803
7/18/2021 7:45,25.64566803
7/18/2021 8:00,29.60522362
7/18/2021 8:15,29.60522362
7/18/2021 8:30,29.60522362
7/18/2021 8:45,29.60522362
7/18/2021 9:00,31.11688501
7/18/2021 9:15,31.11688501
7/18/2021 9:30,31.11688501
7/18/2021 9:45,31.11688501
7/18/2021 10:00,26.40435982
7/18/2021 10:15,26.40435982
7/18/2021 10:30,26.40435982
7/18/2021 10:45,26.40435982
7/18/2021 11:00,24.78934813
7/18/2021 11:15,24.78934813
7/18/2021 11:30,24.78934813
7/18/2021 11:45,24.78934813
7/18/2021 12:00,22.40337435
7/18/2021 12:15,22.40337435
7/18/2021 12:30,22.40337435
7/18/2021 12:45,22.40337435
7/18/2021 13:00,22.38270632
7/18/2021 13:15,22.38270632
7/18/2021 13:30,22.38270632
7/18/2021 13:45,22.38270632
7/18/2021 14:00,23.97101402
7/18/2021 14:15,23.97101402
7/18/2021 14:30,23.97101402
7/18/2021 14:45,23.97101402
7/18/2021 15:00,24.73904761
7/18/2021 15:15,24.73904761
7/18/2021 15:30,24.73904761
7/18/2021 15:45,24.73904761
7/18/2021 16:00,23.90216656
7/18/2021 16:15,23.90216656
7/18/2021 16:30,23.90216656
7/18/2021 16:45,23.90216656
7/18/2021 17:00,24.81401428
7/18/2021 17:15,24.81401428
7/18/2021 17:30,24.81401428
7/18/2021 17:45,24.81401428
7/18/2021 18:00,24.87631281
7/18/2021 18:15,24.87631281
7/18/2021 18:30,24.87631281
7/18/2021 18:45,24.87631281
7/18/2021 19:00,24.02526617
7/18/2021 19:15,24.02526617
7/18/2021 19:30,24.02526617
7/18/2021 19:45,24.02526617
7/18/2021 20:00,23.98477554
7/18/2021 20:15,23.98477554
7/18/2021 20:30,23.98477554
7/18/2021 20:45,23.98477554
7/18/2021 21:00,23.19976283
7/18/2021 21:15,23.19976283
7/18/2021 21:30,23.19976283
7/18/2021 21:45,23.19976283
7/18/2021 22:00,23.98851156
7/18/2021 22:15,23.98851156
7/18/2021 22:30,23.98851156
7/18/2021 22:45,23.98851156
7/18/2021 23:00,22.3933541
7/18/2021 23:15,22.3933541
7/18/2021 23:30,22.3933541
7/18/2021 23:45,22.3933541
7/19/2021 0:00,24.34151411
7/19/2021 0:15,24.34151411
7/19/2021 0:30,24.34151411
7/19/2021 0:45,24.34151411
7/19/2021 1:00,23.61273145
7/19/2021 1:15,23.61273145
7/19/2021 1:30,23.61273145
7/19/2021 1:45,23.61273145
7/19/2021 2:00,24.28442717
7/19/2021 2:15,24.28442717
7/19/2021 2:30,24.28442717
7/19/2021 2:45,24.28442717
7/19/2021 3:00,24.21785355
7/19/2021 3:15,24.21785355
7/19/2021 3:30,24.21785355
7/19/2021 3:45,24.21785355
7/19/2021 4:00,24.2584157
7/19/2021 4:15,24.2584157
7/19/2021 4:30,24.2584157
7/19/2021 4:45,24.2584157
7/19/2021 5:00,25.8609314
7/19/2021 5:15,25.8609314
7/19/2021 5:30,25.8609314
7/19/2021 5:45,25.8609314
7/19/2021 6:00,31.53783423
7/19/2021 6:15,31.53783423
7/19/2021 6:30,31.53783423
7/19/2021 6:45,31.53783423
7/19/2021 7:00,38.78039026
7/19/2021 7:15,38.78039026
7/19/2021 7:30,38.78039026
7/19/2021 7:45,38.78039026
7/19/2021 8:00,42.09912711
7/19/2021 8:15,42.09912711
7/19/2021 8:30,42.09912711
7/19/2021 8:45,42.09912711
7/19/2021 9:00,40.39427633
7/19/2021 9:15,40.39427633
7/19/2021 9:30,40.39427633
7/19/2021 9:45,40.39427633
7/19/2021 10:00,37.01561564
7/19/2021 10:15,37.01561564
7/19/2021 10:30,37.01561564
7/19/2021 10:45,37.01561564
7/19/2021 11:00,37.0446298
7/19/2021 11:15,37.0446298
7/19/2021 11:30,37.0446298
7/19/2021 11:45,37.0446298
7/19/2021 12:00,35.51715426
7/19/2021 12:15,35.51715426
7/19/2021 12:30,35.51715426
7/19/2021 12:45,35.51715426
7/19/2021 13:00,37.15669371
7/19/2021 13:15,37.15669371
7/19/2021 13:30,37.15669371
7/19/2021 13:45,37.15669371
7/19/2021 14:00,35.54663062
7/19/2021 14:15,35.54663062
7/19/2021 14:30,35.54663062
7/19/2021 14:45,35.54663062
7/19/2021 15:00,36.40011964
7/19/2021 15:15,36.40011964
7/19/2021 15:30,36.40011964
7/19/2021 15:45,36.40011964
7/19/2021 16:00,35.58257058
7/19/2021 16:15,35.58257058
7/19/2021 16:30,35.58257058
7/19/2021 16:45,35.58257058
7/19/2021 17:00,34.76013381
7/19/2021 17:15,34.76013381
7/19/2021 17:30,34.76013381
7/19/2021 17:45,34.76013381
7/19/2021 18:00,32.35386884
7/19/2021 18:15,32.35386884
7/19/2021 18:30,32.35386884
7/19/2021 18:45,32.35386884
7/19/2021 19:00,28.32211018
7/19/2021 19:15,28.32211018
7/19/2021 19:30,28.32211018
7/19/2021 19:45,28.32211018
7/19/2021 20:00,26.68518043
7/19/2021 20:15,26.68518043
7/19/2021 20:30,26.68518043
7/19/2021 20:45,26.68518043
7/19/2021 21:00,21.82883406
7/19/2021 21:15,21.82883406
7/19/2021 21:30,21.82883406
7/19/2021 21:45,21.82883406
7/19/2021 22:00,23.4688549
7/19/2021 22:15,23.4688549
7/19/2021 22:30,23.4688549
7/19/2021 22:45,23.4688549
7/19/2021 23:00,23.49071972
7/19/2021 23:15,23.49071972
7/19/2021 23:30,23.49071972
7/19/2021 23:45,23.49071972
7/20/2021 0:00,27.28834525
7/20/2021 0:15,27.28834525
7/20/2021 0:30,27.28834525
7/20/2021 0:45,27.28834525
7/20/2021 1:00,28.01951644
7/20/2021 1:15,28.01951644
7/20/2021 1:30,28.01951644
7/20/2021 1:45,28.01951644
7/20/2021 2:00,26.70003569
7/20/2021 2:15,26.70003569
7/20/2021 2:30,26.70003569
7/20/2021 2:45,26.70003569
7/20/2021 3:00,27.55065215
7/20/2021 3:15,27.55065215
7/20/2021 3:30,27.55065215
7/20/2021 3:45,27.55065215
7/20/2021 4:00,27.10561589
7/20/2021 4:15,27.10561589
7/20/2021 4:30,27.10561589
7/20/2021 4:45,27.10561589
7/20/2021 5:00,29.07678955
7/20/2021 5:15,29.07678955
7/20/2021 5:30,29.07678955
7/20/2021 5:45,29.07678955
7/20/2021 6:00,31.46850538
7/20/2021 6:15,31.46850538
7/20/2021 6:30,31.46850538
7/20/2021 6:45,31.46850538
7/20/2021 7:00,39.45415497
7/20/2021 7:15,39.45415497
7/20/2021 7:30,39.45415497
7/20/2021 7:45,39.45415497
7/20/2021 8:00,41.79254848
7/20/2021 8:15,41.79254848
7/20/2021 8:30,41.79254848
7/20/2021 8:45,41.79254848
7/20/2021 9:00,41.00928221
7/20/2021 9:15,41.00928221
7/20/2021 9:30,41.00928221
7/20/2021 9:45,41.00928221
7/20/2021 10:00,38.60862974
7/20/2021 10:15,38.60862974
7/20/2021 10:30,38.60862974
7/20/2021 10:45,38.60862974
7/20/2021 11:00,37.88405066
7/20/2021 11:15,37.88405066
7/20/2021 11:30,37.88405066
7/20/2021 11:45,37.88405066
7/20/2021 12:00,37.89211534
7/20/2021 12:15,37.89211534
7/20/2021 12:30,37.89211534
7/20/2021 12:45,37.89211534
7/20/2021 13:00,38.55775523
7/20/2021 13:15,38.55775523
7/20/2021 13:30,38.55775523
7/20/2021 13:45,38.55775523
7/20/2021 14:00,40.18300374
7/20/2021 14:15,40.18300374
7/20/2021 14:30,40.18300374
7/20/2021 14:45,40.18300374
7/20/2021 15:00,40.15975555
7/20/2021 15:15,40.15975555
7/20/2021 15:30,40.15975555
7/20/2021 15:45,40.15975555
7/20/2021 16:00,41.0069079
7/20/2021 16:15,41.0069079
7/20/2021 16:30,41.0069079
7/20/2021 16:45,41.0069079
7/20/2021 17:00,39.39832658
7/20/2021 17:15,39.39832658
7/20/2021 17:30,39.39832658
7/20/2021 17:45,39.39832658
7/20/2021 18:00,37.04337201
7/20/2021 18:15,37.04337201
7/20/2021 18:30,37.04337201
7/20/2021 18:45,37.04337201
7/20/2021 19:00,30.66130213
7/20/2021 19:15,30.66130213
7/20/2021 19:30,30.66130213
7/20/2021 19:45,30.66130213
7/20/2021 20:00,26.77988015
7/20/2021 20:15,26.77988015
7/20/2021 20:30,26.77988015
7/20/2021 20:45,26.77988015
7/20/2021 21:00,25.95145671
7/20/2021 21:15,25.95145671
7/20/2021 21:30,25.95145671
7/20/2021 21:45,25.95145671
7/20/2021 22:00,30.70420767
7/20/2021 22:15,30.70420767
7/20/2021 22:30,30.70420767
7/20/2021 22:45,30.70420767
7/20/2021 23:00,28.7444588
7/20/2021 23:15,28.7444588
7/20/2021 23:30,28.7444588
7/20/2021 23:45,28.7444588
7/21/2021 0:00,24.11127534
7/21/2021 0:15,24.11127534
7/21/2021 0:30,24.11127534
7/21/2021 0:45,24.11127534
7/21/2021 1:00,25.72411092
7/21/2021 1:15,25.72411092
7/21/2021 1:30,25.72411092
7/21/2021 1:45,25.72411092
7/21/2021 2:00,25.7386144
7/21/2021 2:15,25.7386144
7/21/2021 2:30,25.7386144
7/21/2021 2:45,25.7386144
7/21/2021 3:00,25.82451077
7/21/2021 3:15,25.82451077
7/21/2021 3:30,25.82451077
7/21/2021 3:45,25.82451077
7/21/2021 4:00,30.58328501
7/21/2021 4:15,30.58328501
7/21/2021 4:30,30.58328501
7/21/2021 4:45,30.58328501
7/21/2021 5:00,30.66099148
7/21/2021 5:15,30.66099148
7/21/2021 5:30,30.66099148
7/21/2021 5:45,30.66099148
7/21/2021 6:00,33.01035627
7/21/2021 6:15,33.01035627
7/21/2021 6:30,33.01035627
7/21/2021 6:45,33.01035627
7/21/2021 7:00,41.00405557
7/21/2021 7:15,41.00405557
7/21/2021 7:30,41.00405557
7/21/2021 7:45,41.00405557
7/21/2021 8:00,43.35720914
7/21/2021 8:15,43.35720914
7/21/2021 8:30,43.35720914
7/21/2021 8:45,43.35720914
7/21/2021 9:00,45.71036271
7/21/2021 9:15,45.71036271
7/21/2021 9:30,45.71036271
7/21/2021 9:45,45.71036271
7/21/2021 10:00,42.57042291
7/21/2021 10:15,42.57042291
7/21/2021 10:30,42.57042291
7/21/2021 10:45,42.57042291
7/21/2021 11:00,40.92835281
7/21/2021 11:15,40.92835281
7/21/2021 11:30,40.92835281
7/21/2021 11:45,40.92835281
7/21/2021 12:00,38.53382006
7/21/2021 12:15,38.53382006
7/21/2021 12:30,38.53382006
7/21/2021 12:45,38.53382006
7/21/2021 13:00,36.14444311
7/21/2021 13:15,36.14444311
7/21/2021 13:30,36.14444311
7/21/2021 13:45,36.14444311
7/21/2021 14:00,36.94778318
7/21/2021 14:15,36.94778318
7/21/2021 14:30,36.94778318
7/21/2021 14:45,36.94778318
7/21/2021 15:00,34.50936656
7/21/2021 15:15,34.50936656
7/21/2021 15:30,34.50936656
7/21/2021 15:45,34.50936656
7/21/2021 16:00,35.27149112
7/21/2021 16:15,35.27149112
7/21/2021 16:30,35.27149112
7/21/2021 16:45,35.27149112
7/21/2021 17:00,36.08540824
7/21/2021 17:15,36.08540824
7/21/2021 17:30,36.08540824
7/21/2021 17:45,36.08540824
7/21/2021 18:00,32.99239247
7/21/2021 18:15,32.99239247
7/21/2021 18:30,32.99239247
7/21/2021 18:45,32.99239247
